Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$41.54,0.85,2.089%,4080181011.00,United States,,196072,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.54,-0.20,-0.611%,65866154946.00,Switzerland,,784039,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$110.68,-0.12,-0.108%,195330920097.00,United States,2012,2322028,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.88,-0.28,-0.231%,24744879412.00,United States,,249781,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.5251,0.1451,0.294%,3447886600.00,United States,1994,118082,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$29.54,0.48,1.652%,7960964067.00,Canada,2020,199853,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.28,-0.04,-0.197%,4597980445.00,United Kingdom,2020,33406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.67,0.15,9.868%,165395018.00,United States,,1469346,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.91,0.01,0.345%,45801198009.00,,2013,7766101,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.98,3.24,1.567%,4058600950.00,United States,2002,57199,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.98,0.03,0.302%,192938849.00,United States,2021,3172,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.52,0.08,2.326%,50723703.00,United States,,147666,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$53.7218,1.9018,3.67%,3604179231.00,United States,,211424,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$343.56,0.92,0.269%,15539550679.00,United States,,56101,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.09,6.02,3.603%,103230704122.00,United States,2020,2326427,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.8099,0.3499,2.126%,2247316540.00,United States,2004,603981,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.97,-0.05,-0.192%,,United States,,2120,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.8521,-0.1279,-0.492%,,United States,,129,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.27,-0.03,-0.114%,,United States,,1594,,
ABST,Absolute Software Corporation Common Stock,$14.68,0.27,1.874%,721033993.00,Canada,2020,20762,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$124.64,2.04,1.664%,220803419181.00,United States,,2395427,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$39.59,-0.01,-0.025%,798410263.00,United States,2015,6552,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.20,0.065,2.073%,312001126.00,Canada,,593182,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.0504,0.0904,0.266%,756335214.00,United States,2015,2753,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.87,-0.05,-0.079%,3028749487.00,,2018,97257,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.99,0.09,0.909%,268793438.00,United States,2020,249785,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.35,0.01,0.097%,0.00,United States,2020,1001,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.74,0.04,2.353%,0.00,United States,2020,9482,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.35,-0.12,-0.559%,3417013485.00,United States,1985,812176,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.0171,0.172%,0.00,United States,2021,74374,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$8.23,0.06,0.734%,1629373277.00,,2018,3418354,Consumer Durables,Specialty Chemicals
ACBAU,Ace Global Business Acquisition Limited Unit,$10.15,0.00,0.00%,0.00,Hong Kong,2021,5,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.865,0.325,1.324%,506309261.00,United States,,11032,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$45.625,-0.335,-0.729%,6290126760.00,United States,2004,114029,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.04,0.79,1.746%,2695353467.00,United States,2020,118182,,
ACCO,Acco Brands Corporation Common Stock,$8.57,0.13,1.54%,818312629.00,United States,,82150,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$12.515,0.485,4.032%,1210361581.00,United States,2017,121189,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.84,0.06,2.158%,40641093.00,United States,,64507,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.29,0.51,3.991%,260348814.00,United States,2018,25191,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,0.03,0.302%,286637500.00,United States,2020,263278,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.8999,0.1499,1.394%,0.00,United States,2020,800,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.82,0.09,5.202%,0.00,United States,2020,30430,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.72,-0.17,-0.426%,16018142342.00,Bermuda,,351537,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.46,-0.08,-0.301%,0.00,Bermuda,,16014,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.61,-0.05,-0.195%,0.00,Bermuda,,10047,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.51,0.03,0.24%,8518145544.00,China,2001,37085,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.05,-0.50,-0.799%,5547984506.00,United States,,140908,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$16.125,0.125,0.781%,655025735.00,United Kingdom,2021,22723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.60,0.45,4.433%,65189120.00,United States,,21682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.29,-0.24,-1.229%,8980136547.00,United States,2020,976128,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.93,0.04,0.404%,620625000.00,United States,2020,418364,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.98,0.00,0.00%,430387500.00,,2021,35744,Finance,Business Services
ACIU,AC Immune SA Common Stock,$6.98,0.14,2.047%,507457971.00,Switzerland,2016,79203,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.74,0.35,0.867%,4812718824.00,United States,,306637,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,-0.02,-0.201%,0.00,United States,2021,100,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.18,0.02,0.197%,0.00,United States,2020,1795,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.56,0.03,5.66%,0.00,United States,2021,11200,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$43.12,-0.59,-1.35%,1456358984.00,United States,2000,112087,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$67.12,0.32,0.479%,9918625581.00,United States,2007,155401,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$81.75,2.55,3.22%,1532243030.00,United States,2017,198362,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$292.24,1.52,0.523%,185761539189.00,Ireland,2001,615726,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.9499,-0.1501,-0.534%,243583937.00,United States,,4834,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.875,-0.025,-0.253%,511031250.00,United States,2020,70147,Technology,Computer Software: Prepackaged Software
ACOR,Acorda Therapeutics Inc. Common Stock,$4.82,0.22,4.783%,45741188.00,United States,2006,82761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.41,-0.15,-1.194%,216332311.00,United States,2011,114511,,
ACQRU,Independence Holdings Corp. Units,$10.01,-0.0299,-0.298%,0.00,United States,2021,200,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.22,0.17,1.13%,143041578.00,United States,,18654,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.7301,0.0402,0.163%,,United States,,1025,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.43,0.15,1.05%,584095246.00,United States,2012,149133,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$26.94,-0.26,-0.956%,1395606711.00,United States,2015,275842,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.23,-0.02,-1.60%,146305831.00,United States,2011,708376,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4725,0.0149,3.256%,45781724.00,Canada,,5458144,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.0659,0.3559,2.13%,591973406.00,United States,2020,801380,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$20.4817,1.7317,9.236%,0.00,United States,2020,4414,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.335,0.445,9.10%,0.00,United States,2020,126577,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.06,-0.22,-2.14%,0.00,United States,2021,88684,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.855,0.075,1.298%,288531197.00,United States,,129746,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$46.87,3.87,9.00%,156649383.00,United States,1988,89822,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.78,0.44,1.32%,349755418.00,United States,2015,13101,,
ACVA,ACV Auctions Inc. Class A Common Stock,$32.84,-1.22,-3.582%,5062320909.00,United States,2021,134365,Miscellaneous,Business Services
ACY,AeroCentury Corp. Common Stock,$10.25,0.87,9.275%,15845311.00,United States,,315525,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.69,-0.71,-4.61%,619621556.00,China,2021,60820,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.2075,0.3275,6.711%,809665750.00,United Kingdom,2015,390804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$510.43,-1.91,-0.373%,243985540000.00,United States,1986,911220,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.48,-0.04,-0.056%,4544198683.00,United States,,123704,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.40,0.52,2.178%,1872009407.00,,2020,132884,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.7291,-0.0109,-0.112%,334437813.00,United States,2021,210,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2021,5520,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.72,-0.011,-1.505%,0.00,United States,2021,6200,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.97,-0.12,-2.358%,92038665.00,United States,,37652,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.77,0.00,0.00%,0.00,,2021,7,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.6701,-0.0149,-0.154%,,,2020,3222,,
ADI,Analog Devices Inc. Common Stock,$156.80,-1.49,-0.941%,57922478522.00,United States,,859180,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.07,0.03,1.471%,35748645.00,United States,2018,46870,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.61,-0.0201,-3.19%,0.00,United States,2018,342,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$59.33,-0.50,-0.836%,33135838403.00,United States,,684140,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.84,0.105,6.052%,226402765.00,United States,,6948712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$38.62,0.03,0.078%,,United States,2016,1152,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.75,0.0084,1.133%,111664606.00,United States,,1190638,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.30,-0.03,-0.563%,240662904.00,United States,2014,107110,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.1561,0.7361,6.446%,248448900.00,United States,2018,208202,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$46.25,0.65,1.425%,4355367541.00,,2016,312694,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.75,0.22,14.379%,0.00,United States,2018,167918,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,920,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.369,-0.031,-7.75%,0.00,United States,2020,3932,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3038,-0.006,-1.937%,0.00,United States,2020,3159,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$195.04,0.73,0.376%,83465460509.00,United States,,487551,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$43.3525,1.1925,2.829%,6035513504.00,United States,2019,215440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.7601,0.0101,0.104%,140301438.00,United States,2021,19608,Finance,Business Services
ADS,Alliance Data Systems Corporation Common Stock,$107.28,2.24,2.133%,5334255011.00,United States,2001,137106,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$290.91,2.04,0.706%,63881594248.00,United States,,943611,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.0769,0.1669,1.873%,7530385167.00,United States,2018,756605,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.41,-0.15,-0.854%,844119393.00,United States,1994,86570,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.58,-0.06,-2.273%,37384842.00,United States,2020,32887,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$109.12,0.87,0.804%,1726964110.00,United States,2009,14560,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.81,0.30,2.398%,4079344064.00,United States,2019,94065,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.60,0.38,4.121%,940098739.00,United States,2014,400657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.38,0.24,7.643%,0.00,United States,2019,5402,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.135,0.025,0.131%,2123696100.00,United States,,61999,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.59,0.05,0.474%,60094554.00,Switzerland,,8175,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4955,0.0233,4.934%,68359214.00,United States,,5686190,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.7145,-0.3055,-1.131%,113563740.00,United States,,12333,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.71,-0.03,-0.308%,223330000.00,United States,2021,7840,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.04,0.399%,0.00,United States,2021,1792,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.62,-0.0149,-2.347%,0.00,United States,2021,10380,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.43,0.00,0.00%,0.00,Netherlands,,2564,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.975,-0.105,-0.123%,21703464495.00,United States,,302621,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.62,0.01,0.116%,437480326.00,United States,,20139,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.67,-0.07,-0.262%,0.00,,2019,26936,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.45,-0.09,-1.982%,9400220833.00,Netherlands,,824320,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$30.50,-0.11,-0.359%,937594980.00,United States,,179079,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.84,0.05,1.792%,10497367.00,China,,143584,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.21,0.02,0.913%,52150983.00,United States,1997,45795,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.1507,0.2407,2.429%,87093006.00,United States,2020,283572,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$113.58,-1.56,-1.355%,4358714846.00,United States,1995,81801,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$31.32,-0.16,-0.508%,2988992598.00,United States,2003,91761,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.055,-0.055,-0.203%,,United States,,9361,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.75,0.02,0.072%,,United States,,4202,,
AEM,Agnico Eagle Mines Limited Common Stock,$66.50,-0.73,-1.086%,16205741374.00,Canada,,412711,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.94,0.10,5.435%,23534687.00,United States,,258771,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.0485,0.4885,31.314%,357224745.00,,2018,7534847,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$37.14,0.84,2.314%,6191268900.00,United States,,4036925,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.11,-1.24,-1.388%,43760878071.00,United States,,1059522,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.87,-0.65,-1.287%,0.00,United States,,123064,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.95,-0.31,-0.605%,0.00,United States,,16620,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.46,1.19,2.042%,7753497069.00,Netherlands,2006,615272,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.70,0.00,0.00%,830433254.00,United States,2013,103356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.80,0.41,1.444%,19241622374.00,United States,,1908139,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$109.45,1.45,1.343%,0.00,United States,,88932,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.67,0.05,1.908%,104502470.00,United States,2017,544631,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.20,0.0089,0.067%,,,2019,4450,,
AEVA,Aeva Technologies Inc. Common Stock,$9.67,0.35,3.755%,300306685.00,,2020,514910,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.01,-0.01,-0.495%,24856852.00,United States,,76234,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$24.40,1.78,7.869%,262009982.00,United States,,54490,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.97,0.0236,2.494%,117519171.00,Canada,,940288,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,115152,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.49,0.04,0.277%,416514123.00,United States,2002,9471,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.32,0.00,0.00%,83223571.00,United States,2017,1984,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$21.40,-0.01,-0.047%,286051489.00,United States,2021,7158,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$121.91,-0.23,-0.188%,10387480405.00,United States,,73183,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.56,0.0599,0.21%,0.00,United States,2019,8058,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.21,-0.04,-0.147%,27157213.00,United States,2019,634,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.43,-0.085,-0.298%,0.00,United States,2020,1711,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.005,-0.0339,-0.125%,0.00,United States,2020,462,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.68,0.52,10.078%,123056126.00,,2016,248371,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$14.405,0.895,6.625%,404708533.00,United States,2020,81249,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.67,0.03,0.311%,1052455811.00,United States,,162458,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.41,-0.11,-0.431%,,United States,,11400,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.699,-0.101,-0.391%,0.00,United States,,10449,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.33,-0.17,-0.318%,36669716319.00,United States,,946542,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$10.425,0.38,3.783%,1240085859.00,Germany,2014,1689914,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.38,1.83,2.709%,17858928950.00,United States,2021,693416,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.34,0.03,0.196%,238890756.00,,2011,27279,,
AFYA,Afya Limited Class A Common Shares,$22.20,-0.29,-1.289%,2069102671.00,Brazil,2019,241921,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.27,-0.40,-2.40%,3625201693.00,Canada,,2171288,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.6789,-0.0011,-0.011%,500883075.00,,2021,16107,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.54,0.00,0.00%,56263679.00,Hong Kong,2019,2,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.37,-0.0094,-2.478%,0.00,Hong Kong,2019,13779,Finance,Business Services
